timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2018-10-01 00:00:00,10.4,23.7,0.0
2018-10-01 01:00:00,11.0,21.1,0.0
2018-10-01 02:00:00,9.9,16.6,0.0
2018-10-01 03:00:00,10.4,20.0,0.0
2018-10-01 04:00:00,10.4,20.9,0.0
2018-10-01 05:00:00,9.9,23.4,0.0
2018-10-01 06:00:00,9.4,24.2,0.0
2018-10-01 07:00:00,9.2,25.6,3.0
2018-10-01 08:00:00,10.0,23.2,61.0
2018-10-01 09:00:00,10.4,23.0,112.0
2018-10-01 10:00:00,11.8,21.9,271.0
2018-10-01 11:00:00,12.9,22.8,366.0
2018-10-01 12:00:00,13.6,26.1,429.0
2018-10-01 13:00:00,11.9,31.7,413.0
2018-10-01 14:00:00,11.9,32.7,404.0
2018-10-01 15:00:00,12.1,26.3,306.0
2018-10-01 16:00:00,11.5,31.1,216.0
2018-10-01 17:00:00,10.9,34.4,129.0
2018-10-01 18:00:00,10.1,31.1,42.0
2018-10-01 19:00:00,9.1,30.6,0.0
2018-10-01 20:00:00,8.9,27.8,0.0
2018-10-01 21:00:00,8.4,26.3,0.0
2018-10-01 22:00:00,7.8,23.3,0.0
2018-10-01 23:00:00,7.4,22.4,0.0
2018-10-02 00:00:00,7.5,20.8,0.0
2018-10-02 01:00:00,8.2,19.5,0.0
2018-10-02 02:00:00,8.4,20.4,0.0
2018-10-02 03:00:00,8.5,21.7,0.0
2018-10-02 04:00:00,8.4,23.2,0.0
2018-10-02 05:00:00,7.9,24.5,0.0
2018-10-02 06:00:00,8.3,26.9,0.0
2018-10-02 07:00:00,8.8,27.4,1.0
2018-10-02 08:00:00,9.6,27.4,26.0
2018-10-02 09:00:00,9.9,27.5,24.0
2018-10-02 10:00:00,9.6,28.0,31.0
2018-10-02 11:00:00,9.9,29.3,49.0
2018-10-02 12:00:00,10.5,36.4,46.0
2018-10-02 13:00:00,10.5,41.1,106.0
2018-10-02 14:00:00,11.1,41.1,45.0
2018-10-02 15:00:00,11.8,40.6,45.0
2018-10-02 16:00:00,12.4,38.6,58.0
2018-10-02 17:00:00,12.9,36.4,63.0
2018-10-02 18:00:00,13.2,34.9,23.0
2018-10-02 19:00:00,12.7,29.7,0.0
2018-10-02 20:00:00,12.6,25.4,0.0
2018-10-02 21:00:00,12.9,24.3,0.0
2018-10-02 22:00:00,12.9,24.4,0.0
2018-10-02 23:00:00,12.3,21.9,0.0
2018-10-03 00:00:00,11.1,20.8,0.0
2018-10-03 01:00:00,12.1,27.1,0.0
2018-10-03 02:00:00,12.2,25.2,0.0
2018-10-03 03:00:00,12.5,27.8,0.0
2018-10-03 04:00:00,12.2,30.2,0.0
2018-10-03 05:00:00,12.4,28.8,0.0
2018-10-03 06:00:00,11.6,29.4,0.0
2018-10-03 07:00:00,10.9,27.3,3.0
2018-10-03 08:00:00,11.5,25.3,53.0
2018-10-03 09:00:00,12.4,23.2,126.0
2018-10-03 10:00:00,13.5,23.3,227.0
2018-10-03 11:00:00,14.2,24.3,311.0
2018-10-03 12:00:00,14.2,22.8,235.0
2018-10-03 13:00:00,14.6,20.6,307.0
2018-10-03 14:00:00,15.1,21.5,279.0
2018-10-03 15:00:00,15.1,22.7,213.0
2018-10-03 16:00:00,14.9,20.3,125.0
2018-10-03 17:00:00,14.7,18.5,111.0
2018-10-03 18:00:00,13.6,14.3,21.0
2018-10-03 19:00:00,12.1,15.5,0.0
2018-10-03 20:00:00,12.1,20.2,0.0
2018-10-03 21:00:00,10.7,19.5,0.0
2018-10-03 22:00:00,9.7,20.5,0.0
2018-10-03 23:00:00,9.1,20.1,0.0
2018-10-04 00:00:00,8.5,15.9,0.0
2018-10-04 01:00:00,7.8,10.1,0.0
2018-10-04 02:00:00,8.2,10.6,0.0
2018-10-04 03:00:00,8.9,14.0,0.0
2018-10-04 04:00:00,9.4,13.5,0.0
2018-10-04 05:00:00,9.8,11.6,0.0
2018-10-04 06:00:00,10.1,12.1,0.0
2018-10-04 07:00:00,10.2,11.2,1.0
2018-10-04 08:00:00,10.6,10.5,23.0
2018-10-04 09:00:00,11.4,8.5,65.0
2018-10-04 10:00:00,12.9,7.1,180.0
2018-10-04 11:00:00,14.4,5.6,274.0
2018-10-04 12:00:00,16.2,6.1,419.0
2018-10-04 13:00:00,16.7,7.9,483.0
2018-10-04 14:00:00,17.1,7.9,383.0
2018-10-04 15:00:00,17.4,6.9,313.0
2018-10-04 16:00:00,17.5,6.6,231.0
2018-10-04 17:00:00,16.9,5.6,163.0
2018-10-04 18:00:00,14.4,5.1,43.0
2018-10-04 19:00:00,12.1,9.4,0.0
2018-10-04 20:00:00,11.6,14.2,0.0
2018-10-04 21:00:00,10.9,17.3,0.0
2018-10-04 22:00:00,10.3,18.5,0.0
2018-10-04 23:00:00,9.8,18.8,0.0
2018-10-05 00:00:00,9.4,18.3,0.0
2018-10-05 01:00:00,9.6,18.7,0.0
2018-10-05 02:00:00,9.2,20.7,0.0
2018-10-05 03:00:00,9.0,22.7,0.0
2018-10-05 04:00:00,8.9,24.4,0.0
2018-10-05 05:00:00,8.8,25.3,0.0
2018-10-05 06:00:00,8.8,26.3,0.0
2018-10-05 07:00:00,8.9,26.7,2.0
2018-10-05 08:00:00,10.7,25.5,79.0
2018-10-05 09:00:00,13.1,20.2,219.0
